__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
145.41,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.489,0.114,0.109,0.8494,0.0938,0.0932,0.9943,1.0115,1.1918,1.0122,1.0187,1.0089,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9543,20841.2695,20663.0,-125.3538,-105.2972,1.0,1.0
145.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9517,20841.7246,20979.0,32.4327,27.2435,1.0,1.0
145.435,0.5317,0.0,0.0001,39.1046,0.9996,3.2718,9.092,0.8753,0.5049,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.5139,0.1319,0.1342,0.8753,0.1196,0.1193,0.9952,1.0122,1.1411,1.0056,1.0121,0.9269,0.2298,2.0,2.0,1.0,59.7094,0.0,60.338,0.0,141.532,141.5436,141.5385,3.6073,3.6572,0.0074,0.0129,0.0106,161.505,161.5089,161.5658,4.1224,4.1794,0.0017,0.0028,0.0042,-0.3796,-0.382,0.017,-0.0024,0.244,0.2443,0.0065,0.0003,0.0001,39.1324,0.9996,-1.2044,-3.347,0.5139,,,,,,,
145.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9094,20849.0684,21339.0,524.5193,440.5962,1.0,1.0
145.46,0.6221,0.0,0.0001,39.1295,0.9992,3.4415,9.5669,0.9005,0.6077,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.539,0.1582,0.1597,0.9005,0.1445,0.1447,1.0039,1.0208,1.0999,1.0118,1.0183,0.9598,0.4132,2.0,2.0,1.0,60.2333,0.0,60.7074,0.0,141.6224,141.6338,141.631,3.6106,3.6893,0.0064,0.0105,0.0106,161.6078,161.6113,161.6706,4.1119,4.205,0.0006,-0.001,0.0042,-0.3793,-0.3808,0.0169,-0.0015,0.2441,0.244,0.0065,-0.0001,0.0001,39.1573,0.9992,-1.0251,-2.8497,0.539,,,,,,,
145.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9448,20842.9141,19969.0,-439.4712,-369.1558,1.0,1.0
145.484,0.7128,0.0,0.0001,39.1546,0.9995,3.6336,10.098,0.9251,0.7111,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.5641,0.1843,0.1851,0.9251,0.1693,0.1694,0.9951,1.0119,1.0674,1.0015,1.008,1.0453,0.5945,2.0,2.0,,59.704,0.0,60.0901,0.0,141.7131,141.7231,141.7231,3.6109,3.6569,0.007,0.0047,0.0106,161.7113,161.7131,161.7729,4.1033,4.1622,0.0016,0.0016,0.0042,-0.379,-0.3799,0.0169,-0.0009,0.2443,0.2441,0.0065,-0.0001,0.0001,39.1823,0.9995,-0.7338,-2.0393,0.5641,,,,,,,
145.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9452,20842.8438,21207.0,-5.0707,-4.2594,1.0,1.0
145.509,0.8032,0.0,0.0,39.1796,0.9995,3.4716,9.6476,0.9497,0.8143,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.5893,0.2105,0.2107,0.9497,0.1941,0.1941,1.0093,1.0262,0.9361,0.9869,0.9934,0.9903,0.7935,2.0,2.0,,60.5593,0.0,59.2136,0.0,141.8035,141.813,141.8157,3.6142,3.7093,0.0052,0.0005,0.0106,161.8144,161.8157,161.8748,4.111,4.1015,0.0035,0.0013,0.0042,-0.3786,-0.3788,0.0168,-0.0003,0.2445,0.2444,0.0065,-0.0,0.0,39.2073,0.9995,-0.6032,-1.6763,0.5893,,,,,,,
145.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9498,20842.0449,20790.0,-57.1032,-47.9667,1.0,1.0
145.534,0.8935,0.0,0.0,39.2046,0.9996,3.3409,9.2843,0.974,0.9174,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,,,,,,,,,,,,,,,,,,,,59.9791,0.0,57.731,0.0,141.8938,141.9034,141.9071,3.6161,3.6737,0.0062,0.0049,0.0106,161.9176,161.9189,161.976,4.1132,3.9988,0.0068,0.0105,0.0042,-0.3781,-0.3779,0.0168,0.0003,0.2446,0.2452,0.0065,0.0005,0.0,39.2323,0.9996,-0.4773,-1.3264,0.6142,,,,,,,
145.535,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.6142,0.2363,0.236,0.974,0.2192,0.2187,0.9997,1.0165,0.8576,0.9622,0.9687,1.156,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9626,20839.832,20732.0,-158.0111,-132.7293,1.0,1.0
145.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9634,20839.6836,20962.0,-10.5616,-8.8717,1.0,1.0
145.56,0.9839,0.0,0.0001,39.2296,0.9997,3.1202,8.6698,0.9985,0.0206,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.6387,0.2614,0.261,0.9985,0.2445,0.2433,0.9747,0.9915,1.1051,0.9536,0.9601,1.0406,0.2136,2.0,2.0,1.0,58.4813,0.0,57.2135,0.0,141.9842,141.9942,141.9972,3.6159,3.582,0.009,0.0124,0.0106,162.0208,162.0233,162.0776,4.1179,3.963,0.0081,0.006,0.0042,-0.3777,-0.3773,0.0168,0.0004,0.2448,0.246,0.0066,0.0012,0.0001,39.2574,0.9997,-0.5483,-1.5234,0.6387,,,,,,,
145.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9245,20846.4531,21332.0,483.4439,406.0929,1.0,1.0
145.585,0.0738,0.0,0.0001,39.2545,0.9994,3.0574,8.4981,0.023,0.1232,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.6626,0.2861,0.2853,0.023,0.2696,0.2681,0.9404,0.9572,0.9961,0.9648,0.9714,1.0321,0.4077,2.0,2.0,1.0,56.422,0.0,57.8869,0.0,142.0741,142.0844,142.085,3.6175,3.4558,0.0131,0.0161,0.0106,162.1234,162.1262,162.1797,4.1139,4.0096,0.0067,0.0092,0.0042,-0.3773,-0.3765,0.0169,0.0008,0.2451,0.2465,0.0066,0.0015,0.0001,39.2823,0.9994,-0.6389,-1.7759,0.6626,,,,,,,
145.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9622,20839.8965,19972.0,-468.3597,-393.4222,1.0,1.0
145.609,0.1642,0.0,0.0001,39.2795,0.9997,3.0625,8.5097,0.0475,0.2263,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.6864,0.3104,0.3096,0.0475,0.2943,0.2929,0.9486,0.9655,0.9409,0.9963,1.003,1.0368,0.5891,2.0,2.0,1.0,56.9156,0.0,59.7761,0.0,142.1645,142.174,142.1724,3.6152,3.4861,0.0124,0.0165,0.0106,162.2265,162.228,162.2816,4.1049,4.1405,0.0024,0.0028,0.0042,-0.3768,-0.376,0.0169,0.0008,0.2453,0.2467,0.0067,0.0014,0.0001,39.3073,0.9997,-0.8601,-2.3898,0.6864,,,,,,,
145.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9861,20835.748,20937.0,-296.3177,-248.9069,1.0,1.0
145.634,0.2545,0.0,0.0,39.3046,0.9999,3.1368,8.7144,0.0729,0.3294,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7103,0.3347,0.334,0.0729,0.3193,0.3184,0.9657,0.9827,1.0452,1.0246,1.0314,0.9197,0.7973,2.0,2.0,,57.9442,0.0,61.4777,0.0,142.2548,142.2642,142.2603,3.6148,3.5491,0.0107,0.0109,0.0106,162.3296,162.3309,162.387,4.111,4.2584,-0.001,0.0008,0.0042,-0.3763,-0.3756,0.0169,0.0007,0.2455,0.2464,0.0068,0.0009,0.0,39.3324,0.9999,-1.1765,-3.2684,0.7103,,,,,,,
145.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9523,20841.6172,21504.0,419.346,352.2506,1.0,1.0
145.659,0.3444,0.0,0.0001,39.3295,0.9996,3.3868,9.4115,0.0983,0.4322,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7345,0.3595,0.3586,0.0983,0.3445,0.344,0.9947,1.0117,0.9725,1.0112,1.018,0.923,,,,,59.6843,0.0,60.6724,0.0,142.3447,142.3545,142.3492,3.6169,3.6557,0.0078,0.0071,0.0106,162.4323,162.434,162.4924,4.1127,4.2026,0.0006,0.0009,0.0042,-0.3759,-0.3749,0.017,0.0009,0.2457,0.2462,0.0068,0.0005,0.0001,39.3573,0.9996,-1.3611,-3.7824,0.7345,119.9697,20838.5879,,,,,
145.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20273.0,-216.3673,-181.7486,1.0,1.0
145.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9729,20838.0391,20981.0,-39.3374,-33.0434,1.0,1.0
145.685,0.4346,0.0,0.0001,39.3545,0.9998,3.5402,9.8361,0.1241,0.5355,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7593,0.3851,0.3839,0.1241,0.3697,0.37,1.0107,1.0278,1.1099,1.0207,1.0275,1.1852,0.2175,2.0,2.0,1.0,60.6422,0.0,61.2428,0.0,142.435,142.4452,142.4403,3.6176,3.7143,0.0061,0.0028,0.0106,162.5356,162.539,162.5996,4.1166,4.2421,-0.0006,0.0001,0.0042,-0.3754,-0.3742,0.0171,0.0013,0.2459,0.2456,0.0068,-0.0003,0.0001,39.3823,0.9998,-1.3865,-3.8523,0.7593,,,,,,,
145.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9346,20844.6875,21346.0,474.9185,398.9315,1.0,1.0
145.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.029,0.0,59.664,0.0,142.5248,142.5353,142.5317,3.6173,3.738,0.0053,0.0052,0.0106,162.6387,162.6411,162.703,4.1154,,,,,,,,,,,,,,,,,,,,,,,,,
145.71,0.5244,0.0,0.0001,39.3795,0.9995,3.7099,10.311,0.1489,0.6386,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7841,0.4102,0.4092,0.1489,0.3935,0.395,1.0172,1.0343,0.9518,0.9944,1.0012,0.8152,0.402,2.0,2.0,1.0,,,,,,,,,,,,,,,,,4.1327,0.0025,0.0022,0.0042,-0.3749,-0.3739,0.0171,0.001,0.246,0.2445,0.0068,-0.0015,0.0001,39.4073,0.9995,-1.2271,-3.4105,0.7841,,,,,,,
145.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9724,20838.125,19977.0,-468.7554,-393.7545,1.0,1.0
145.734,0.6148,0.0,0.0001,39.4045,0.9998,3.7294,10.3619,0.1734,0.7423,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.8091,0.4352,0.4347,0.1734,0.4181,0.4195,1.0066,1.0237,1.0976,0.9676,0.9743,1.0679,0.5932,2.0,2.0,,60.3941,0.0,58.0564,0.0,142.6151,142.625,142.6235,3.6142,3.6991,0.0061,0.0111,0.0106,162.7424,162.7433,162.8045,4.1138,4.0214,0.0059,0.0021,0.0042,-0.3744,-0.3739,0.0172,0.0005,0.2461,0.2447,0.0067,-0.0014,0.0001,39.4323,0.9998,-0.9249,-2.5699,0.8091,,,,,,,
145.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,20833.3379,20890.0,-341.8789,-287.1783,1.0,1.0
145.759,0.7052,0.0,0.0001,39.4296,1.0,3.5218,9.7828,0.1979,0.8461,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.8345,0.4608,0.4605,0.1979,0.443,0.4441,0.9939,1.011,1.0464,0.956,0.9627,1.0089,0.7968,2.0,2.0,,59.6325,0.0,57.3617,0.0,142.7055,142.7151,142.7167,3.6162,3.6525,0.0072,0.0087,0.0106,162.8462,162.8465,162.9063,4.1182,3.9733,0.0075,0.0079,0.0042,-0.374,-0.3737,0.0172,0.0003,0.2462,0.2451,0.0066,-0.0011,0.0001,39.4574,1.0,-0.6649,-1.8469,0.8345,,,,,,,
145.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0217,20829.5645,20851.0,-269.5164,-226.3937,1.0,1.0
145.784,0.7957,0.0,0.0,39.4546,1.0002,3.249,9.0232,0.2221,0.9498,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.8599,0.4857,0.4863,0.2221,0.4678,0.4684,1.0045,1.0217,1.0662,0.9511,0.9577,1.0333,,,,,60.2709,0.0,57.0669,0.0,142.796,142.8055,142.81,3.6194,3.6916,0.0056,0.0016,0.0106,162.9499,162.9499,163.0071,4.1246,3.9528,0.0085,0.008,0.0042,-0.3736,-0.3741,0.0172,-0.0006,0.2463,0.2457,0.0066,-0.0006,0.0,39.4824,1.0002,-0.4127,-1.1462,0.8599,120.0299,20828.1367,,,,,
145.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20954.0,-101.9586,-85.6452,1.0,1.0
145.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0241,20829.1484,20986.0,72.2174,60.6626,1.0,1.0
145.81,0.8862,0.0,0.0001,39.4796,1.0002,2.9541,8.2043,0.2471,0.0532,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.885,0.5108,0.5118,0.2471,0.4935,0.4935,0.999,1.0161,1.0074,0.9869,0.9935,1.0173,0.2308,2.0,2.0,1.0,59.9394,0.0,59.2158,0.0,142.8865,142.8963,142.9023,3.6224,3.6713,0.0063,0.003,0.0106,163.0533,163.056,163.111,4.1297,4.1017,0.0042,0.0036,0.0042,-0.3732,-0.3742,0.0171,-0.001,0.2464,0.2464,0.0066,-0.0001,0.0001,39.5074,1.0002,-0.2955,-0.8207,0.885,,,,,,,
145.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9737,20837.9062,21394.0,625.5141,525.4319,1.0,1.0
145.835,0.9764,0.0,0.0001,39.5046,0.9998,2.9883,8.3025,0.2717,0.1562,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.9094,0.5355,0.5366,0.2717,0.5187,0.5183,0.9713,0.9883,0.8324,1.0013,1.0079,0.9517,0.4295,2.0,2.0,1.0,58.2752,0.0,60.0759,0.0,142.9767,142.9867,142.9921,3.6221,3.5694,0.0093,0.0083,0.0106,163.1563,163.1599,163.2134,4.124,4.1613,0.0022,0.0035,0.0042,-0.3728,-0.3739,0.0171,-0.0011,0.2466,0.2469,0.0066,0.0004,0.0001,39.5323,0.9998,-0.2677,-0.7437,0.9094,,,,,,,
145.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9838,20836.1484,20187.0,-125.4738,-105.398,1.0,1.0
145.859,0.0669,0.0,0.0,39.5296,0.9999,3.0865,8.5747,0.2958,0.2593,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.9333,0.5598,0.5609,0.2958,0.5429,0.5425,0.9495,0.9665,0.9493,1.0045,1.0111,0.9457,0.5956,2.0,2.0,,56.9681,0.0,60.2688,0.0,143.0672,143.0764,143.08,3.618,3.4893,0.0119,0.0136,0.0106,163.2594,163.2601,163.3132,4.1144,4.1746,0.0015,0.0039,0.0042,-0.3724,-0.3736,0.017,-0.0011,0.2468,0.2471,0.0066,0.0004,0.0,39.5573,0.9999,-0.3975,-1.1042,0.9333,,,,,,,
145.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0161,20830.541,20541.0,-400.547,-336.4595,1.0,1.0
145.885,0.1576,0.0,0.0001,39.5546,1.0001,3.0112,8.3633,0.3161,0.3628,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.9572,0.5844,0.5851,0.3161,0.563,0.563,0.9505,0.9675,0.4433,1.0101,1.0168,1.0565,0.8259,2.0,2.0,1.0,57.0292,0.0,60.6078,0.0,143.1579,143.1667,143.1677,3.6234,3.493,0.0122,0.0158,0.0106,163.3628,163.3425,163.3976,4.1102,4.1981,0.0006,0.0024,0.0042,-0.3721,-0.3728,0.017,-0.0007,0.2469,0.247,0.0066,0.0001,0.0001,39.5824,1.0001,-0.7245,-2.0123,0.9572,120.001,20833.1602,21354.0,186.9991,157.0793,1.0,1.0
145.909,0.2484,0.0,0.0,39.5796,1.0,1.5063,4.1841,0.3464,0.4661,0.0,1.0,0.1417,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.6168,0.0,60.1407,0.0,143.2485,143.2571,143.2554,3.6198,3.4678,0.0131,0.0158,0.0106,163.4662,163.4663,163.5235,4.1159,4.1657,0.0017,0.0034,0.0042,-0.3718,-0.3791,0.0168,-0.0074,0.247,0.2466,0.0066,-0.0005,0.0,39.6074,1.0,-0.9938,-2.7606,0.981,120.0113,20831.3809,,,,,
145.91,,,,,,,,,,,,,,,,1.0,0.1314,21.0,0.0,0.0,0.981,0.6019,0.6093,0.3464,0.5929,0.5934,0.9436,0.9604,0.0284,1.0023,1.009,0.8817,0.0011,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20549.0,-127.0801,-106.7473,1.0,1.0
145.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0084,20831.8691,20973.0,34.8725,29.2929,1.0,1.0
145.935,0.3404,0.0,0.0001,39.6046,1.0001,3.3075,9.1868,0.3722,0.5696,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0054,0.6264,0.6336,0.3722,0.6184,0.6193,0.9772,0.9935,0.8412,0.9967,1.0033,1.0743,0.222,2.0,2.0,1.0,58.6292,0.0,59.8005,0.0,143.3404,143.348,143.3448,3.6295,3.591,0.0099,0.0074,0.0106,163.5697,163.5718,163.6307,4.1258,4.1422,0.0025,-0.001,0.0042,-0.3718,-0.379,0.0164,-0.0072,0.2472,0.2462,0.0066,-0.0009,0.0001,39.6324,1.0001,-1.3765,-3.8234,0.0054,,,,,,,
145.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9662,20839.2109,21327.0,524.4244,440.5165,1.0,1.0
145.96,0.4317,0.0,0.0001,39.6295,0.9997,1.6734,4.6497,0.397,0.6728,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0301,0.6525,0.6584,0.397,0.6431,0.6443,1.0137,1.0298,0.9017,0.9839,0.9904,1.0888,0.4116,2.0,2.0,1.0,60.8225,0.0,59.0313,0.0,143.4317,143.4389,143.4357,3.6368,3.7254,0.0061,0.0023,0.0106,163.6729,163.6744,163.7341,4.1279,4.0889,0.0043,0.0061,0.0042,-0.3717,-0.3777,0.0161,-0.006,0.2472,0.246,0.0065,-0.0012,0.0001,39.6573,0.9997,-1.5121,-4.2016,0.0301,,,,,,,
145.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0035,20832.7188,19935.0,-463.6939,-389.5029,1.0,1.0
145.985,0.5232,0.0,0.0001,39.6546,1.0,3.3489,9.3022,0.4216,0.7765,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0549,0.6786,0.6833,0.4216,0.6682,0.669,1.0238,1.0396,1.004,0.9892,0.9957,1.0268,0.615,2.0,2.0,1.0,61.4263,0.0,59.3545,0.0,143.5233,143.5288,143.5268,3.6353,3.7624,0.0048,0.0015,0.0106,163.7766,163.7778,163.8364,4.1202,4.1113,0.0033,-0.0009,0.0042,-0.3716,-0.3763,0.0158,-0.0048,0.2474,0.2466,0.0065,-0.0008,0.0001,39.6824,1.0,-1.4717,-4.088,0.0549,120.0322,20827.7461,20867.0,-355.2215,-298.3861,1.0,1.0
146.009,0.6146,0.0,0.0001,39.6797,1.0003,3.1704,8.8043,0.4457,0.8801,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0802,0.7049,0.7088,0.4457,0.6927,0.6932,1.0217,1.0373,1.0709,0.9833,0.9898,1.0653,0.7962,2.0,2.0,1.0,61.3047,0.0,58.9984,0.0,143.6148,143.6195,143.6198,3.6423,3.7549,0.005,0.0098,0.0106,163.8802,163.8797,163.9364,4.1284,4.0866,0.0042,0.0058,0.0042,-0.3714,-0.3754,0.0156,-0.004,0.2475,0.247,0.0065,-0.0005,0.0001,39.7074,1.0003,-1.3588,-3.7734,0.0802,120.0685,20821.4434,20676.0,-450.1317,-378.1106,1.0,1.0
146.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7862,0.0,58.3025,0.0,143.7062,143.7107,143.7134,3.6498,3.7232,0.0059,0.0059,0.0106,163.9838,163.9839,164.0368,4.1389,4.0384,0.0061,0.0033,0.0042,-0.3712,-0.374,0.0154,-0.0028,0.2476,0.2479,0.0065,0.0003,0.0001,39.7325,1.0006,-1.1145,-3.0939,0.1057,,,,,,,
146.035,0.706,0.0,0.0001,39.7047,1.0006,2.7819,7.7231,0.4699,0.9837,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1057,0.7317,0.7345,0.4699,0.7178,0.7175,1.0131,1.0285,1.0485,0.9717,0.9782,1.0705,0.0099,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0637,20822.2754,21259.0,59.4457,49.9344,1.0,1.0
146.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0506,20824.5527,20935.0,162.6584,136.633,1.0,1.0
146.06,0.7969,0.0,0.0,39.7297,1.0004,2.6667,7.4043,0.4945,0.0867,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1312,0.7579,0.7603,0.4945,0.7432,0.7424,1.0122,1.0275,1.1604,0.9615,0.968,1.0338,0.2333,2.0,2.0,1.0,60.7314,0.0,57.6894,0.0,143.797,143.8022,143.8072,3.6452,3.7198,0.0055,0.0032,0.0106,164.0869,164.0893,164.1392,4.1356,3.996,0.0074,0.011,0.0042,-0.3709,-0.3733,0.0153,-0.0024,0.2478,0.2487,0.0065,0.0008,0.0,39.7575,1.0004,-0.866,-2.4045,0.1312,,,,,,,
146.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9978,20833.7109,21342.0,654.0798,549.4271,1.0,1.0
146.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9928,0.0,58.047,0.0,143.8876,143.893,143.8992,3.6476,3.6746,0.0068,0.0034,0.0106,164.1896,164.1918,164.2402,4.1298,,,,,,,,,,,,,,,,,,,,,,,,,
146.085,0.8874,0.0,0.0001,39.7546,1.0,2.592,7.2002,0.5188,0.1894,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1562,0.7841,0.7856,0.5188,0.7679,0.7669,0.9999,1.0151,1.0419,0.9675,0.974,1.0068,0.4107,2.0,2.0,1.0,,,,,,,,,,,,,,,,,4.0207,0.0065,0.0069,0.0042,-0.3706,-0.3722,0.0152,-0.0016,0.248,0.2491,0.0065,0.0011,0.0001,39.7824,1.0,-0.6983,-1.9398,0.1562,,,,,,,
146.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9921,20834.7012,20355.0,70.7168,59.4021,1.0,1.0
